"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"3715",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Declan Rice",NA,NA,NA,"Declan Rice","K. Ristevski",1400,NA,NA,NA,1200,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Declan Rice"
"3716",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Dimitar Mitrovski",NA,NA,NA,"Dimitar Mitrovski","D. Mitrovski",1400,NA,NA,NA,1500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Dimitar Mitrovski"
"3717",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Eljif Elmas",NA,NA,NA,"Eljif Elmas","E. Bejtulai",1200,NA,NA,NA,1900,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Eljif Elmas"
"3718",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Enis Bardhi",NA,NA,NA,"Enis Bardhi","E. Bejtulai",1200,NA,NA,NA,1900,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Enis Bardhi"
"3719",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Enis Bardhi",NA,NA,NA,"Erdon Daci","Konsa",NA,NA,NA,NA,1400,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Enis Bardhi"
"3720",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Ezgjan Alioski",NA,NA,NA,"Ezgjan Alioski","B. Miovski",2000,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Ezgjan Alioski"
"3721",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Ezri Konsa",NA,NA,NA,"Ezri Konsa","Eze",2000,NA,NA,NA,1800,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Ezri Konsa"
"3722",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Fikayo Tomori",NA,NA,NA,"Fikayo Tomori","Rashford",2800,NA,NA,NA,2900,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Fikayo Tomori"
"3723",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Harry Kane",NA,NA,NA,"Harry Kane","Harry Maguire",250,NA,NA,NA,220,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Harry Kane"
"3724",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Isnik Alimi",NA,NA,NA,"Isnik Alimi","Alioski",2200,NA,NA,NA,3100,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Isnik Alimi"
"3725",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Jack Grealish",NA,NA,NA,"Jack Grealish","Grealish",650,NA,NA,NA,800,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Jack Grealish"
"3726",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Jani Atanasov",NA,NA,NA,"Jani Atanasov","J. Atanasov",1600,NA,NA,NA,3300,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Jani Atanasov"
"3727",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Jarrod Bowen",NA,NA,NA,"Jarrod Bowen","Harry Maguire",500,NA,NA,NA,430,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Jarrod Bowen"
"3728",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Jordan Henderson",NA,NA,NA,"Jordan Henderson","Henderson",1800,NA,NA,NA,1800,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Jordan Henderson"
"3729",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Kalvin Phillips",NA,NA,NA,"Kalvin Phillips","K. Phillips",2000,NA,NA,NA,1900,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Kalvin Phillips"
"3730",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Kieran Trippier",NA,NA,NA,"Kieran Trippier","Kane",2000,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Kieran Trippier"
"3731",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Kyle Walker",NA,NA,NA,"Kyle Walker","K. Walker",3300,NA,NA,NA,3900,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Kyle Walker"
"3732",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Marcus Rashford",NA,NA,NA,"Marcus Rashford","Bardhi",500,NA,NA,NA,390,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Marcus Rashford"
"3733",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Milan Ristovski",NA,NA,NA,"Milan Ristovski","M. Ristovski",1100,NA,NA,NA,1400,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Milan Ristovski"
"3734",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Nikola Serafimov",NA,NA,NA,"Nikola Serafimov","Alioski",5000,NA,NA,NA,6500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Nikola Serafimov"
"3735",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","No goalscorer",NA,NA,NA,"Nocorer","Tomori",NA,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"No goalscorer"
"3736",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Ollie Watkins",NA,NA,NA,"Ollie Watkins","O. Watkins",333,NA,NA,NA,290,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Ollie Watkins"
"3737",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Phil Foden",NA,NA,NA,"Phil Foden","C. Wilson",550,NA,NA,NA,700,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Phil Foden"
"3738",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Tihomir Kostadinov",NA,NA,NA,"Tihomir Kostadinov","Tomori",2800,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Tihomir Kostadinov"
"3739",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Todor Todoroski",NA,NA,NA,"Todor Todoroski","Tomori",6600,NA,NA,NA,6600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Todor Todoroski"
"3740",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Trent Alexander-Arnold",NA,NA,NA,"Trent Alexander-Arnold","Alexander-Arnold",1200,NA,NA,NA,1400,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Trent Alexander-Arnold"
"3741",NA,"North Macedonia-England","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Visar Musliu",NA,NA,NA,"Visar Musliu","V. Musliu",4000,NA,NA,NA,6600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Visar Musliu"
"3742",NA,"North Macedonia-England",NA,NA,NA,NA,NA,"spread -0.5",NA,NA,NA,NA,NA,"England",NA,NA,NA,NA,NA,-750,"Handicap Betting -0.5",NA,2023-11-17 21:08:08.560604,"England"
"3743",NA,"North Macedonia-England",NA,NA,NA,NA,NA,"spread -0.5",NA,NA,NA,NA,NA,"North Macedonia",NA,NA,NA,NA,NA,1400,"Handicap Betting -0.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3744",NA,"North Macedonia-England",NA,NA,NA,NA,NA,"spread -1.5",NA,NA,NA,NA,NA,"England",NA,NA,NA,NA,NA,-210,"Handicap Betting -1.5",NA,2023-11-17 21:08:08.560604,"England"
"3745",NA,"North Macedonia-England",NA,NA,NA,NA,NA,"spread -1.5",NA,NA,NA,NA,NA,"North Macedonia",NA,NA,NA,NA,NA,4500,"Handicap Betting -1.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3746",NA,"North Macedonia-England","2Way Handicap (-2.5)",NA,NA,NA,NA,"spread -2.5","England",NA,NA,NA,NA,"England",110,NA,NA,NA,NA,130,"Handicap Betting -2.5",NA,2023-11-17 21:08:08.560604,"England"
"3747",NA,"North Macedonia-England",NA,NA,NA,NA,NA,"spread -3.5",NA,NA,NA,NA,NA,"England",NA,NA,NA,NA,NA,310,"Handicap Betting -3.5",NA,2023-11-17 21:08:08.560604,"England"
"3748",NA,"North Macedonia-England",NA,NA,NA,NA,NA,"spread -4.5",NA,NA,NA,NA,NA,"England",NA,NA,NA,NA,NA,700,"Handicap Betting -4.5",NA,2023-11-17 21:08:08.560604,"England"
"3749",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 0.5","spread 0.5",NA,NA,NA,NA,"England","England",NA,NA,NA,NA,-3500,-4000,"Handicap Betting 0.5",NA,2023-11-17 21:08:08.560604,"England"
"3750",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 0.5","spread 0.5",NA,NA,NA,NA,"North Macedonia","North Macedonia",NA,NA,NA,NA,430,450,"Handicap Betting 0.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3751",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 1.5","spread 1.5",NA,NA,NA,NA,"England","England",NA,NA,NA,NA,-7000,-29412,"Handicap Betting 1.5",NA,2023-11-17 21:08:08.560604,"England"
"3752",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 1.5","spread 1.5",NA,NA,NA,NA,"North Macedonia","North Macedonia",NA,NA,NA,NA,142,160,"Handicap Betting 1.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3753",NA,"North Macedonia-England","2Way Handicap (2.5)",NA,NA,NA,"2 Way Spread 2.5","spread 2.5","North Macedonia",NA,NA,NA,"North Macedonia","North Macedonia",-159,NA,NA,NA,-190,-170,"Handicap Betting 2.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3754",NA,"North Macedonia-England","2Way Handicap (2.5)",NA,NA,NA,"2 Way Spread 2.5","spread 2.5","North Macedonia",NA,NA,NA,"England","North Macedonia",NA,NA,NA,NA,154,NA,"Handicap Betting 2.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3755",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 3.5","spread 3.5",NA,NA,NA,NA,"North Macedonia","North Macedonia",NA,NA,NA,NA,3300,-450,"Handicap Betting 3.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3756",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 3.5","spread 3.5",NA,NA,NA,NA,"England","North Macedonia",NA,NA,NA,NA,370,NA,"Handicap Betting 3.5",NA,2023-11-17 21:08:08.560604,"England"
"3757",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 4.5","spread 4.5",NA,NA,NA,NA,"North Macedonia","North Macedonia",NA,NA,NA,NA,3300,-1250,"Handicap Betting 4.5",NA,2023-11-17 21:08:08.560604,"North Macedonia"
"3758",NA,"North Macedonia-England",NA,NA,NA,NA,"2 Way Spread 4.5","spread 4.5",NA,NA,NA,NA,"England","North Macedonia",NA,NA,NA,NA,900,NA,"Handicap Betting 4.5",NA,2023-11-17 21:08:08.560604,"England"
"3759",NA,"North Macedonia-England","Home Team - Total Goals (0.5)",NA,NA,NA,"Home Team Over/Under 0.5 Goals","home team total 0.5","Over 0.5",NA,NA,NA,"Over","Over 0.5",105,NA,NA,NA,-113,110,"Home Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 0.5"
"3760",NA,"North Macedonia-England","Home Team - Total Goals (0.5)",NA,NA,NA,"Home Team Over/Under 0.5 Goals","home team total 0.5","Under 0.5",NA,NA,NA,"Under","Under 0.5",-147,NA,NA,NA,-113,-145,"Home Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 0.5"
"3761",NA,"North Macedonia-England","Home Team - Total Goals (1.5)",NA,NA,NA,"Home Team Over/Under 1.5 Goals","home team total 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",575,NA,NA,NA,500,600,"Home Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"3762",NA,"North Macedonia-England","Home Team - Total Goals (1.5)",NA,NA,NA,"Home Team Over/Under 1.5 Goals","home team total 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",-1000,NA,NA,NA,-850,-1099,"Home Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"3763",NA,"North Macedonia-England","Home Team - Total Goals (2.5)",NA,NA,NA,"Home Team Over/Under 2.5 Goals","home team total 2.5","Over 2.5",NA,NA,NA,"Over","Over 2.5",2200,NA,NA,NA,1700,2500,"Home Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"3764",NA,"North Macedonia-England","Home Team - Total Goals (2.5)",NA,NA,NA,"Home Team Over/Under 2.5 Goals","home team total 2.5","Under 2.5",NA,NA,NA,"Under","Under 2.5",-33333,NA,NA,NA,-10000,-12500,"Home Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"3765",NA,"North Macedonia-England","Home Team - Total Goals (3.5)",NA,NA,NA,"Home Team Over/Under 3.5 Goals",NA,"Over 3.5",NA,NA,NA,"Over",NA,7000,NA,NA,NA,7000,NA,"Home Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 3.5"
"3766",NA,"North Macedonia-England","Home Team - Total Goals (3.5)",NA,NA,NA,"Home Team Over/Under 3.5 Goals",NA,"Under 3.5",NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Home Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 3.5"
"3767",NA,"North Macedonia-England",NA,NA,NA,NA,"Home Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Home Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"3768",NA,"North Macedonia-England",NA,NA,NA,NA,"Home Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"Home Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"3769",NA,"North Macedonia-England",NA,NA,NA,NA,"Home Team Over/Under 5.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Home Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"3770",NA,"North Macedonia-England",NA,NA,NA,NA,"Home Team Over/Under 5.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"Home Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"3771",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Agon Elezi",NA,NA,NA,"Agon Elezi",NA,50000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Agon Elezi"
"3772",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Aleksandar Trajkovski",NA,NA,NA,"Aleksandar Trajkovski",NA,5000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Aleksandar Trajkovski"
"3773",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Arijan Ademi",NA,NA,NA,"Arijan Ademi",NA,15000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Arijan Ademi"
"3774",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Bojan Dimoski",NA,NA,NA,"Bojan Dimoski",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Bojan Dimoski"
"3775",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Bukayo Saka",NA,NA,NA,"Bukayo Saka",NA,800,NA,NA,NA,650,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Bukayo Saka"
"3776",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Cole Palmer",NA,NA,NA,"Cole Palmer",NA,1000,NA,NA,NA,800,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Cole Palmer"
"3777",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Conor Gallagher",NA,NA,NA,"Conor Gallagher",NA,1800,NA,NA,NA,1700,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Conor Gallagher"
"3778",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Darko Churlinov",NA,NA,NA,"Darko Churlinov",NA,8000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Darko Churlinov"
"3779",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"David Babunski",NA,NA,NA,"David Babunski",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"David Babunski"
"3780",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Declan Rice",NA,NA,NA,"Declan Rice",NA,5000,NA,NA,NA,3800,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Declan Rice"
"3781",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Dimitar Mitrovski",NA,NA,NA,"Dimitar Mitrovski",NA,6600,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Dimitar Mitrovski"
"3782",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Eljif Elmas",NA,NA,NA,"Eljif Elmas",NA,5000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Eljif Elmas"
"3783",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Enis Bardhi",NA,NA,NA,"Enis Bardhi",NA,4000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Enis Bardhi"
"3784",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Ezgjan Alioski",NA,NA,NA,"Ezgjan Alioski",NA,15000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ezgjan Alioski"
"3785",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Ezri Konsa",NA,NA,NA,"Ezri Konsa",NA,15000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ezri Konsa"
"3786",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Fikayo Tomori",NA,NA,NA,"Fikayo Tomori",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Fikayo Tomori"
"3787",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Harry Kane",NA,NA,NA,"Harry Kane",NA,333,NA,NA,NA,220,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Harry Kane"
"3788",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Harry Maguire",NA,NA,NA,"Harry Maguire",NA,10000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Harry Maguire"
"3789",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Isnik Alimi",NA,NA,NA,"Isnik Alimi",NA,15000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Isnik Alimi"
"3790",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Jack Grealish",NA,NA,NA,"Jack Grealish",NA,1200,NA,NA,NA,1600,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jack Grealish"
"3791",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Jani Atanasov",NA,NA,NA,"Jani Atanasov",NA,10000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jani Atanasov"
"3792",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Jarrod Bowen",NA,NA,NA,"Jarrod Bowen",NA,900,NA,NA,NA,550,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jarrod Bowen"
"3793",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Jordan Henderson",NA,NA,NA,"Jordan Henderson",NA,10000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Jordan Henderson"
"3794",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Kalvin Phillips",NA,NA,NA,"Kalvin Phillips",NA,15000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Kalvin Phillips"
"3795",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Kieran Trippier",NA,NA,NA,"Kieran Trippier",NA,12500,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Kieran Trippier"
"3796",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Kyle Walker",NA,NA,NA,"Kyle Walker",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Kyle Walker"
"3797",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Marc Guehi",NA,NA,NA,"Marc Guehi",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Marc Guehi"
"3798",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Marcus Rashford",NA,NA,NA,"Marcus Rashford",NA,800,NA,NA,NA,480,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Marcus Rashford"
"3799",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Milan Ristovski",NA,NA,NA,"Milan Ristovski",NA,4000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Milan Ristovski"
"3800",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Nikola Serafimov",NA,NA,NA,"Nikola Serafimov",NA,100000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Nikola Serafimov"
"3801",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Ollie Watkins",NA,NA,NA,"Ollie Watkins",NA,450,NA,NA,NA,330,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Ollie Watkins"
"3802",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Phil Foden",NA,NA,NA,"Phil Foden",NA,1000,NA,NA,NA,1100,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Phil Foden"
"3803",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Rico Lewis",NA,NA,NA,"Rico Lewis",NA,3300,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Rico Lewis"
"3804",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Stefan Ashkovski",NA,NA,NA,"Stefan Ashkovski",NA,20000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Stefan Ashkovski"
"3805",NA,"North Macedonia-England","Player to Score 2 or More Goals",NA,NA,NA,"To Score 2 or More Goals",NA,"Tihomir Kostadinov",NA,NA,NA,"Tihomir Kostadinov",NA,30000,NA,NA,NA,5000,NA,"Player To Score 2 Or More",NA,2023-11-17 21:08:08.560604,"Tihomir Kostadinov"
